1372,111,1120,291
1155,9791,51,8340
1155,2759,217,4946
1656,5472,1655,5119
1656,5027,655,1387
1656,866,655,7608
1656,5776,158,304
1656,157,818,83
1656,971,818,2575
1656,156,818,5119
1656,2,564,15127
1656,2953,564,2904
1656,531,564,5289
1656,8916,564,5286
2865,180,480,1973
2865,5112,480,180
2102,357,93,2472
2228,8598,122,11955
2228,2,122,458
2228,3901,1443,52
2228,2044,635,428
2228,4081,635,13750
599,5910,235,4077
599,2356,598,2356
599,2357,598,2357
1487,625,112,2112
1487,7460,1225,1086
1551,3229,1412,14573
1551,17327,1412,7809
1551,6355,1412,17329
1551,3927,1412,17330
1551,18603,701,18601
1551,18604,701,18602
1551,18605,701,17329
1551,13817,701,18606
1551,9011,701,13325
1551,18607,701,18608
1551,406,701,17120
1551,1685,701,17329
1551,458,701,17329
1551,3233,701,18609
1551,11111,1505,1663
1551,1710,701,18610
1551,118,701,458
1551,11524,289,2841
1551,1596,701,1093
1551,1023,557,111
1551,3912,557,458
1551,7052,557,4544
1551,7053,557,458
1551,2102,1552,458
1551,8577,693,7876
1551,7315,426,492
1551,78,722,458
1551,152,701,118
1551,18612,701,5264
1551,18612,701,18611
1551,111,701,18613
1551,1263,701,1893
77,267,76,265
77,268,76,266
77,4695,447,1922
77,281,447,2796
77,7503,447,887
77,562,514,1405
77,482,514,3711
77,169,514,449
77,231,514,204
77,1482,203,449
77,663,203,3711
77,250,203,1405
77,375,203,1405
77,2042,203,3268
77,250,203,1687
77,481,203,2049
77,260,203,4490
77,467,203,152
77,14312,447,325
77,1054,447,3173
77,2258,447,1687
77,2265,447,3272
77,1375,447,3711
77,289,447,266
77,17515,447,160
77,642,510,5998
77,1159,510,3271
77,4005,193,1405
77,115,193,52
77,164,193,524
77,1941,193,140
77,3561,428,11719
77,616,149,5998
77,625,149,3271
77,1904,149,5000
77,9172,1042,5998
77,6056,1042,1687
77,2042,1042,1396
77,806,1042,3618
77,375,1042,3287
77,1496,286,5998
77,895,286,449
77,152,286,1687
77,1789,1271,5998
77,1110,1271,5998
77,564,1271,204
77,398,1271,3711
77,7637,1271,110
77,15222,288,265
77,6306,288,1704
77,15223,288,4297
77,3446,288,1109
77,1759,288,3991
77,15224,288,3479
77,625,447,226
77,15072,447,204
77,2239,447,394
77,8357,447,1488
77,8652,447,267
77,300,447,4665
77,409,447,4601
77,2354,447,2272
77,18117,67,3711
77,837,820,1590
77,2,820,56
77,969,205,1391
77,2306,205,1590
77,895,205,5344
77,4981,205,2667
77,521,205,1067
77,1187,205,1614
77,10660,205,263
77,2306,99,449
77,2823,99,3711
77,895,99,2797
77,762,99,665
77,5249,99,8968
77,352,99,6631
77,1914,99,209
77,1568,99,5282
77,583,64,15516
77,1789,64,15517
77,225,64,9154
77,7,64,15518
77,1149,64,507
77,4251,64,6543
77,2443,64,14719
77,1302,64,15519
77,207,64,204
77,895,64,29
77,56,64,2797
77,2020,64,15520
77,269,64,30
77,3168,64,1687
77,139,64,1496
77,926,64,15521
77,1003,64,2468
77,352,64,616
77,2,64,959
77,4898,64,15522
77,221,64,366
77,1225,64,1803
77,780,64,648
77,21,64,656
77,5248,64,3268
77,245,64,15523
77,210,1234,5000
77,2612,1234,7650
77,1743,205,3711
77,780,205,13231
77,5872,205,13233
77,13230,205,2
77,854,288,1564
77,663,288,10954
77,21,358,17252
77,1435,358,4191
77,16810,358,306
77,562,1052,7898
77,5872,1052,255
77,4487,1052,209
77,3,1052,6376
77,4963,1052,1613
77,780,286,9616
77,5092,286,2650
77,2713,286,4594
77,260,286,152
77,5166,479,5998
77,311,479,265
77,780,479,5381
77,562,168,1687
77,1381,168,1531
77,780,1101,10495
77,8046,1101,4377
77,562,1101,650
77,5656,1453,202
77,289,99,1263
77,663,288,1896
77,6460,288,233
77,10893,288,5998
77,14045,288,3711
77,3141,288,6457
77,4061,288,1067
77,1996,64,1208
77,1781,64,368
77,15524,64,8321
77,2692,288,616
77,3710,288,5381
77,10011,288,1649
77,15137,288,5357
77,15225,288,2207
77,8156,288,3855
77,9237,288,3298
77,15226,288,10204
77,1758,288,13233
216,3063,1121,343
216,4563,1121,4562
216,1660,1457,231
216,3107,1457,3458
216,56,217,865
216,863,217,866
216,864,217,867
216,4398,439,297
216,38,439,867
216,3651,439,34
216,11730,439,763
216,1251,439,866
216,204,649,785
216,21,158,4354
216,3233,158,14529
216,2611,269,3
216,6091,269,625
216,6092,269,892
216,2066,269,2265
216,2602,269,1193
216,971,269,1479
216,6096,269,892
216,14178,157,562
216,4531,157,765
216,6183,157,6405
216,81,157,31
216,210,157,625
216,896,157,481
216,1723,157,249
216,204,157,229
216,80,157,260
216,2715,286,1350
216,1488,286,299
216,1251,286,31
216,2053,286,815
216,6099,73,1350
216,617,73,1198
216,756,73,1218
216,5869,73,3590
216,10037,825,21
216,4414,825,562
216,957,825,816
216,1548,825,918
216,6142,825,299
216,1159,825,231
216,2432,825,250
216,3404,825,1789
216,16597,73,230
216,1849,73,469
216,2582,73,21
216,4680,1351,230
216,2432,1351,250
216,7363,1351,1664
216,6323,1351,260
216,7190,1351,481
216,2248,192,562
216,1504,192,1853
216,4611,192,1903
216,2306,192,1667
216,2218,464,1927
216,2867,464,629
216,1329,464,6583
1511,6186,32,346
322,2044,149,5515
322,2572,149,152
322,5515,149,14014
322,152,149,1750
322,4926,148,5515
322,15161,148,433
322,2,1147,66
322,4005,218,698
322,18497,218,152
322,1268,218,346
322,1564,850,137
322,515,850,21
322,3580,165,3578
322,8096,286,3375
322,2028,286,10842
322,4319,32,2497
322,9441,193,11417
322,52,193,7792
322,7064,959,1766
322,346,240,8375
322,31,354,7142
322,3795,193,7778
322,5379,193,186
322,83,10,13753
322,10983,10,2497
322,3055,10,5515
322,421,966,2498
322,428,559,434
322,2911,1572,1803
322,1272,67,9609
322,4319,2714,3068
322,1321,1101,7541
322,2884,39,2862
322,644,39,3358
322,7345,1371,840
322,6948,14,5515
322,4950,14,5513
322,11914,32,6033
322,330,32,126
322,8418,32,915
322,3580,32,1058
322,14359,193,1596
322,2685,832,12918
322,5486,321,1649
322,126,321,615
322,2174,41,2172
322,837,41,2173
322,2442,284,5048
322,491,301,7381
322,4319,301,1623
322,5911,301,2487
322,7382,301,2866
322,202,89,315
322,2443,32,11915
322,4319,32,777
322,87,10,3575
322,2065,10,4268
322,6170,1286,1024
322,4319,195,8920
322,869,24,9723
322,11754,24,840
322,4319,124,5089
322,2412,124,5090
322,1564,124,152
322,310,831,1263
322,5540,321,458
322,16209,321,7269
322,2094,574,2866
322,13753,20,13752
322,6775,20,11760
322,8291,1371,8290
322,1328,1371,1024
322,5513,321,12777
322,418,321,5861
322,10834,1232,11277
322,469,1232,14033
322,8418,32,11916
322,2622,32,11917
322,2015,32,825
322,2749,705,52
322,2094,774,826
322,911,774,7111
322,7113,774,7112
322,52,774,4216
322,6732,2109,2692
322,4319,321,4106
322,10420,39,1024
322,4319,39,10419
322,2465,702,5098
322,152,702,1861
322,16438,488,1773
322,833,488,1951
322,696,488,15735
322,1379,820,1063
322,913,774,7114
322,3702,774,3184
322,7115,774,52
322,1168,229,8580
322,888,229,508
322,11761,236,11760
322,1649,236,1721
322,70,236,3544
322,868,236,5877
322,14438,91,12771
322,4304,91,1063
322,8353,91,1766
322,7051,1550,2195
322,11617,289,3544
322,296,586,4268
322,722,586,9674
322,4319,24,11755
322,5602,24,11756
322,2880,941,840
322,1023,406,347
322,10331,590,202
322,707,590,202
322,2094,506,1438
322,17484,1248,17484
322,770,1248,13844
322,1093,91,840
322,11764,236,3083
322,2094,1786,491
322,13959,1786,1803
322,3038,1786,1848
322,177,717,840
322,52,363,2064
322,496,321,2121
322,16211,321,9435
322,5509,321,4930
322,13973,321,16207
322,8582,229,306
322,343,229,860
322,1758,288,5877
322,13974,288,2391
322,11715,947,11714
322,11716,947,878
322,8584,229,152
322,10421,39,433
322,2224,550,2223
322,9229,236,10374
322,825,236,11762
322,87,1,6009
553,7298,512,489
553,10922,305,854
553,10923,305,10921
553,2173,147,893
553,110,266,17
553,152,266,489
447,137,434,7489
447,16594,434,14312
447,15,639,169
447,864,639,391
447,208,639,1851
447,485,48,1714
447,3315,48,2719
447,2192,86,4963
447,2048,86,158
447,8232,86,5285
447,1045,86,8501
447,6,86,1789
447,139,64,3137
447,4191,64,2266
447,3993,64,580
447,564,64,6214
447,954,64,8652
447,2548,411,12631
447,819,411,3582
447,1175,411,1914
447,2970,411,372
447,5444,411,15434
447,7797,411,12744
447,18600,488,3
447,14885,124,1714
447,14886,124,3279
447,3071,124,14884
447,1714,175,229
447,5050,92,1789
447,1590,92,12744
447,4454,92,5985
447,209,1240,21
447,3852,1240,794
447,45,1240,580
447,2588,804,4266
447,6041,804,1483
447,7763,804,921
447,660,534,5942
447,5943,534,1023
447,2212,534,21
447,342,354,204
447,2921,354,2920
447,2651,1847,920
447,4130,1847,760
447,692,436,1714
447,207,266,3130
1957,5201,542,9272
2291,592,2373,1949
2291,14371,2834,14371
2291,8009,1072,814
2291,14371,2408,14371
2291,52,2408,52
1689,562,184,3
1689,414,184,1834
1689,3528,184,271
1945,3294,68,3711
1945,672,1041,2390
1945,11390,410,449
1945,467,410,3711
1945,112,410,1876
1945,1890,410,3272
1945,7372,410,1044
1945,399,410,9656
1945,1405,862,347
1945,1278,942,406
1945,3485,942,406
1945,923,942,266
1945,5952,942,450
1945,8178,942,8777
1945,811,505,449
1945,478,241,3386
1945,2877,241,450
1945,6486,562,10069
259,6349,1412,14197
259,683,1412,2957
259,14199,1412,14198
259,439,286,1127
259,991,8,648
259,992,8,989
259,5338,944,656
259,87,521,580
259,2171,521,1127
259,6376,521,11797
259,9590,39,167
259,87,39,5593
259,87,39,1483
259,1055,88,1244
259,736,88,343
259,5861,241,1240
259,110,241,656
259,2841,241,5059
259,5280,667,8277
259,14106,667,2080
259,880,122,6457
259,15345,122,6031
259,52,122,3349
259,288,124,2572
259,692,124,7351
259,4427,124,764
259,78,171,1649
259,764,1728,8610
259,5334,559,32
259,85,559,656
259,126,124,169
259,152,357,2784
259,3570,513,6634
259,7393,32,11890
896,960,241,204
896,3967,835,12812
896,1054,835,1687
896,5142,835,13195
896,436,74,6916
896,139,74,268
896,21,48,15
896,3486,48,17499
896,788,1320,202
896,562,1320,204
896,389,1320,3244
896,2264,1320,5199
896,3,167,3244
896,625,167,4357
896,10749,167,12884
896,271,167,5306
896,1861,382,916
896,4937,382,17392
896,1613,382,5080
896,5467,382,671
896,214,382,7847
896,140,382,5037
896,562,48,4357
896,1780,48,10007
896,111,65,5036
896,6565,65,7403
896,140,24,1743
896,4118,24,3244
896,428,24,1184
896,8247,967,268
896,1462,967,8246
896,1251,967,204
896,4030,144,204
896,1884,144,6916
896,15396,144,1175
896,5088,72,916
896,1074,72,5818
896,7448,72,7040
896,2012,72,7039
896,208,64,5628
896,1455,64,306
896,5142,64,5629
896,3840,79,1743
896,6099,79,160
896,881,79,5819
896,6616,473,5036
896,1316,473,6241
896,4134,88,5036
896,11266,88,206
896,3581,835,13196
896,989,835,367
896,111,170,1161
896,6964,170,325
896,2066,170,1490
896,5988,378,11440
896,2419,378,17770
896,111,219,1193
896,3933,275,2719
896,3279,275,9864
896,185,275,3025
896,1202,275,4594
896,1166,275,8154
896,1321,194,616
896,8401,18,325
896,920,24,3071
896,3619,658,202
896,398,658,3618
896,1937,658,3620
896,1405,520,4560
896,4663,756,160
896,1316,756,7831
896,3114,806,3244
896,16678,806,379
896,1458,806,2880
896,10493,806,3025
896,115,171,202
896,4592,171,152
896,13993,2361,13992
896,3557,170,15759
896,9826,1771,6837
896,6319,1771,325
896,1874,464,226
896,647,464,268
896,3361,464,1175
896,1915,464,1564
896,10257,822,406
896,14059,822,14171
896,5503,10,3571
896,881,10,7982
896,1915,10,1172
896,1880,411,2936
896,14813,411,2473
896,3804,411,6696
896,2048,411,2009
896,5774,411,320
896,1282,1344,6572
896,2088,1344,310
896,15886,1344,2613
896,971,1344,381
896,6326,1344,3033
896,6007,1344,367
896,1932,1344,1228
896,34,253,2291
896,3816,253,3811
896,2058,253,3812
896,3817,253,3813
896,3818,253,716
896,3123,253,3814
896,891,253,3815
896,1524,627,10971
896,10697,627,7778
896,6439,835,13197
896,6424,835,7890
896,13198,835,12813
896,13169,835,5629
896,2347,835,819
896,6424,835,2423
896,2555,495,111
896,15437,495,406
896,6513,170,206
896,7296,768,12983
896,12399,768,15894
896,4713,768,2934
896,8781,39,1175
896,649,39,1055
896,1927,39,2874
896,1985,39,13404
896,3334,39,9494
896,4127,19,12812
896,1856,19,1186
896,12914,19,1876
896,1405,725,5629
896,19,725,3468
896,493,725,716
896,2302,725,824
896,1045,252,11618
896,11621,252,9494
896,1250,88,202
896,1386,88,1174
896,1383,88,1300
896,10937,88,11267
896,11268,88,202
896,2596,79,6100
896,3081,79,6101
896,646,79,6102
896,4739,79,5273
896,4745,79,5080
896,6103,79,4753
896,2408,321,1029
896,15882,1031,11835
896,20,1031,15881
896,14756,145,14755
2075,14954,620,472
2075,1271,102,4235
2075,1024,1090,11343
2075,3404,128,15
2075,4132,128,13610
1953,5523,1467,1042
1953,1684,254,18195
1953,984,254,516
1953,3430,254,2340
1953,2252,254,11934
1953,5332,254,324
1953,511,402,7696
1953,481,402,10188
1953,918,402,7044
1953,866,402,7045
1953,1798,402,51
1953,172,402,10189
1953,784,402,516
1953,10190,402,9660
1953,376,402,1966
1953,260,138,14010
1953,1599,138,10188
1953,116,138,938
1953,2644,138,9660
1953,48,138,8311
1322,354,138,760
1322,762,138,726
1322,2593,138,12256
1322,976,138,12257
1322,865,1519,625
1322,2350,1519,1834
1322,954,1519,4122
1322,225,1519,6933
1322,1326,402,416
1322,760,402,8806
1322,481,402,9896
1322,175,402,3450
1322,2928,402,416
1322,1797,402,626
1322,713,402,5071
1322,3945,839,378
1322,152,839,3
1322,704,839,866
1322,208,839,788
1322,1741,839,8806
1322,6517,839,546
1322,8531,839,16982
1322,5639,444,247
1322,1953,189,788
1322,5906,189,35
1322,5029,189,2377
1322,3525,189,247
1322,1175,189,3450
1322,5907,189,2987
1322,2603,402,111
1322,1658,402,8344
1322,172,402,50
1322,2278,402,15908
1322,11569,1379,14335
1322,562,1379,2390
1322,2247,1379,3446
1322,14336,1379,13850
1322,1254,1379,3072
1322,6417,402,9272
1322,2682,402,1341
1322,1492,478,4419
1322,2383,478,3
1322,1894,478,1834
1322,9967,1429,918
1322,222,1429,1659
1322,2284,1429,629
1322,632,159,2072
1322,1251,159,398
1322,633,159,2861
1322,631,159,8777
1322,609,1818,1209
1322,13061,1818,34
1322,13062,1818,271
1806,3,41,1596
1832,3763,301,4564
1832,492,2091,9277
1951,17367,1120,6481
2737,4756,424,132
2737,524,424,544
704,2232,480,166
704,7087,1134,428
704,52,1078,8276
1281,5057,620,11113
1281,140,620,2870
1281,14165,1812,826
1281,4667,2350,410
1281,880,799,1393
1281,6144,1382,347
47,780,34,1182
47,2592,34,6960
47,1107,2399,4287
47,14326,2399,562
47,668,2399,2932
47,3414,2399,1664
47,94,2399,534
47,417,2399,406
47,1941,370,14729
47,3826,370,14730
47,8326,370,5929
47,4677,370,138
47,1657,370,7947
47,467,613,2602
47,1274,613,2611
47,2612,613,2046
47,2613,613,384
47,379,613,2004
47,16,34,9120
47,139,24,137
47,140,24,138
47,10045,72,5486
47,3154,72,1310
47,4175,72,1821
47,1880,72,2757
47,3364,72,16106
47,397,72,2274
47,3363,72,2920
47,1878,72,406
47,906,45,480
47,17376,45,2756
47,131,45,3587
47,1310,45,2932
47,1830,45,7947
47,2210,36,2788
47,2790,36,2789
47,9939,1388,4180
47,5289,1388,3587
47,6902,1388,1884
47,6897,1388,1824
47,9106,1388,138
47,11520,1388,2757
47,7441,1388,434
47,11191,1388,2611
47,5563,1388,480
47,625,149,11119
47,1851,149,14936
47,5797,149,5312
47,4173,149,12028
374,355,738,3
374,14253,738,246
374,693,738,4173
374,707,738,271
374,1038,738,787
374,395,738,2265
374,4490,738,1054
374,449,738,17778
374,223,738,5333
374,1419,738,7344
374,1705,738,6498
374,1493,373,1393
374,289,373,838
998,2026,1169,11296
998,592,1169,52
998,324,997,1973
998,814,701,450
1954,7928,1269,152
1176,496,1193,224
1176,167,970,14265
1176,7483,970,7662
1176,13630,1459,678
1176,4952,1175,4951
1176,2,1000,10603
1176,406,1633,8849
1176,8850,1633,152
1969,12069,697,9631
1969,5705,697,15453
1969,5704,697,15454
1969,15452,697,10432
1969,3447,697,4688
1969,11681,697,15455
1969,115,697,15456
1969,15457,697,9049
1969,4843,697,11096
1969,5737,697,3420
1969,807,697,15458
1969,9995,697,1396
1969,3775,697,10430
1969,5738,697,1546
1969,806,697,15459
1969,7046,697,15460
1969,2811,938,75
1969,10284,938,4843
1969,4282,938,14
783,1396,981,399
783,4588,500,2999
783,931,500,2999
783,5506,500,5966
783,492,299,1841
783,206,2333,15447
783,11804,299,2961
783,4272,299,52
783,392,138,3648
783,458,138,102
783,7929,425,1950
783,12936,425,1986
783,2355,1353,2414
783,6047,102,102
783,108,102,1407
783,2134,1274,1530
783,269,490,3848
783,409,109,806
783,412,109,271
783,166,38,3190
783,10112,38,1789
783,15990,769,13552
783,1067,769,9486
783,3578,817,329
783,693,645,726
783,52,628,2744
1720,126,241,2642
1720,10594,241,271
1720,213,241,481
1720,9392,241,9726
1720,10072,241,5525
1720,1035,241,10593
1720,1217,493,2419
1720,5584,493,1274
1720,9405,493,3188
1720,7,493,4064
1720,269,288,2093
1720,40,709,1651
1720,8786,420,3689
1720,4581,420,324
1720,8787,420,4697
268,1019,8,1018
1468,17081,147,1612
1468,2316,147,1649
1468,458,117,489
1468,152,117,152
1468,6317,1180,180
1468,915,1180,8996
1468,1649,147,8849
1468,180,1067,180
1468,13288,1642,13288
1298,1596,39,126
1298,1093,266,6242
1298,4386,266,2316
1298,1625,677,6242
1298,2,229,2438
1298,469,1584,2439
673,2844,872,182
673,2719,872,271
673,267,872,212
673,1697,328,920
673,1614,328,391
673,3173,328,1973
673,521,872,10921
673,1777,872,2266
673,2642,872,281
673,2501,872,1110
673,521,872,3471
673,2283,872,391
673,30,111,920
673,33,111,562
673,1853,111,280
673,1834,111,1418
673,343,111,391
673,608,111,1629
673,2797,10,25
673,2756,10,280
673,2876,10,152
673,3,6,765
673,625,6,3395
673,2605,65,281
673,171,1249,169
673,6152,1249,2413
673,517,1249,281
673,3409,1249,524
673,21,148,4094
673,1661,148,6405
673,616,350,9495
673,9496,350,6158
673,421,111,2854
673,4204,111,9495
673,1326,111,765
673,68,8,1727
673,4550,10,562
673,107,10,2870
673,2233,104,9495
673,1649,872,806
673,222,872,271
673,631,872,9495
673,175,2731,6170
673,4319,580,16537
673,7957,580,2823
673,115,111,281
673,185,111,2022
673,310,205,562
673,5011,205,242
673,449,205,17064
673,207,65,2603
673,2607,65,2604
673,2608,65,2606
673,1496,504,1240
673,1251,46,271
673,5852,46,580
673,4107,504,375
673,6916,504,4107
673,268,504,2273
673,139,504,524
673,1067,504,1024
673,4680,10,680
673,1492,10,12521
673,2650,10,9495
673,152,10,3394
673,213,702,13084
673,6749,702,287
673,562,2423,4096
673,3114,400,391
2337,13773,554,15
451,1614,1013,2379
451,1722,1013,8433
451,213,628,271
451,2265,628,280
451,2053,628,52
451,3,67,17837
451,325,67,1661
451,183,67,174
451,564,67,2603
451,74,67,280
451,1155,79,1661
451,1931,79,271
451,325,79,726
451,1932,79,1789
451,793,79,1418
451,1933,79,1225
451,269,79,1930
451,388,79,175
451,1934,79,1671
451,108,79,1935
451,204,79,1936
451,837,79,1666
451,1482,79,1937
451,111,67,2773
451,391,67,1225
451,564,67,212
451,2807,67,1797
451,1659,67,492
451,250,67,8014
451,115,67,457
451,346,67,1107
451,170,70,469
451,642,67,1582
451,226,67,2841
451,6956,24,21
451,3454,24,1843
451,14101,24,1830
451,209,158,1828
451,859,192,280
451,598,111,2062
451,17,111,4319
451,4071,15,175
451,794,15,10036
451,207,756,1798
451,10242,756,17410
451,395,756,2024
451,2809,75,132
451,1224,75,892
451,754,111,4240
451,210,111,3318
451,10032,995,919
451,2192,995,1138
451,2965,995,3030
451,306,995,375
451,10033,995,524
451,202,995,1418
451,3025,995,280
451,2010,995,2265
451,3340,71,177
451,266,71,706
451,811,276,8281
451,811,276,4869
451,94,276,919
451,116,276,564
451,3173,981,375
451,209,981,120
451,1939,79,1938
451,1940,79,530
451,11,79,893
451,107,79,177
451,1941,79,1661
451,1941,79,1942
451,1496,48,2026
451,310,48,6220
451,1290,48,2809
451,6839,217,530
451,4466,217,541
451,6840,217,2554
451,1093,217,6838
451,4025,587,2808
451,1400,587,469
451,805,702,1830
451,1931,702,2544
451,1106,73,239
451,564,73,1222
451,493,79,1943
451,1945,79,1944
451,1946,79,1927
451,311,79,246
1566,1756,194,7110
271,87,395,2
271,6591,39,1
271,19,534,13664
1555,2803,414,7081
941,210,411,1743
941,1332,411,3636
941,21,24,1743
941,358,24,670
941,477,24,4712
941,1405,24,4713
941,598,1271,6267
941,989,411,6872
941,439,411,3525
941,2451,411,6873
941,1359,411,3571
941,144,849,78
941,434,1127,1841
941,152,849,14313
941,876,849,152
941,12296,849,14314
941,20,849,268
941,12287,849,14315
941,11117,849,11892
941,14317,849,14316
941,2651,849,6588
941,656,849,14318
941,144,849,1679
941,2330,20,4697
941,1721,20,4388
941,14319,849,7107
941,11761,849,1784
941,693,849,11847
941,2278,849,4717
941,11729,849,991
941,1496,849,14320
941,9211,124,9210
941,664,24,4714
941,4721,24,4715
941,4508,1812,4508
670,1596,27,1270
670,17646,27,357
670,593,113,4287
670,1100,1988,1649
1179,1766,726,4961
1179,6803,829,4961
1179,1350,1698,4961
1179,1263,1887,13619
1179,13620,1887,5680
1179,357,1454,1465
1179,4073,1095,5483
1179,2278,1598,18193
1179,4481,2663,78
1179,83,774,3346
264,12614,82,14427
264,180,1418,180
264,2108,1900,12163
264,4388,534,406
264,1929,542,3689
264,15105,73,8495
264,180,812,1263
264,2461,152,52
264,15631,2545,199
264,421,320,421
239,4319,1378,209
239,1865,434,166
239,399,434,1321
239,1649,328,2651
239,922,238,921
611,395,741,271
611,1290,741,524
611,30,741,1640
611,1614,741,1415
